1	Assis Brasil	AC	1200054	0.07	f	Brasiléia	Rio Branco
2	Brasiléia	AC	1200104	0.07	f	Brasiléia	Rio Branco
3	Epitaciolândia	AC	1200252	0.07	f	Brasiléia	Rio Branco
4	Xapuri	AC	1200708	0.07	f	Brasiléia	Rio Branco
5	Cruzeiro do Sul	AC	1200203	0.07	f	Cruzeiro do Sul	Cruzeiro do Sul
6	Mâncio Lima	AC	1200336	0.07	f	Cruzeiro do Sul	Cruzeiro do Sul
7	Marechal Thaumaturgo	AC	1200351	0.07	f	Cruzeiro do Sul	Cruzeiro do Sul
8	Porto Walter	AC	1200393	0.07	f	Cruzeiro do Sul	Cruzeiro do Sul
9	Rodrigues Alves	AC	1200427	0.07	f	Cruzeiro do Sul	Cruzeiro do Sul
10	Acrelândia	AC	1200013	0.07	f	Rio Branco	Rio Branco
11	Bujari	AC	1200138	0.07	f	Rio Branco	Rio Branco
12	Capixaba	AC	1200179	0.07	f	Rio Branco	Rio Branco
13	Plácido de Castro	AC	1200385	0.07	f	Rio Branco	Rio Branco
14	Porto Acre	AC	1200807	0.07	f	Rio Branco	Rio Branco
15	Rio Branco	AC	1200401	0.07	f	Rio Branco	Rio Branco
16	Senador Guiomard	AC	1200450	0.07	f	Rio Branco	Rio Branco
17	Manoel Urbano	AC	1200344	0.07	f	Sena Madureira	Rio Branco
18	Santa Rosa do Purus	AC	1200435	0.07	f	Sena Madureira	Rio Branco
19	Sena Madureira	AC	1200500	0.07	f	Sena Madureira	Rio Branco
20	Feijó	AC	1200302	0.07	f	Tarauacá	Cruzeiro do Sul
21	Jordão	AC	1200328	0.07	f	Tarauacá	Cruzeiro do Sul
22	Tarauacá	AC	1200609	0.07	f	Tarauacá	Cruzeiro do Sul
23	Água Branca	AL	2700102	0.07	f	Delmiro Gouveia	Arapiraca
24	Anadia	AL	2700201	0.07	f	São Miguel dos Campos	Maceió
25	Arapiraca	AL	2700300	0.07	f	Arapiraca	Arapiraca
26	Atalaia	AL	2700409	0.07	f	Atalaia	Maceió
27	Barra de Santo Antônio	AL	2700508	0.07	f	Maceió	Maceió
28	Barra de São Miguel	AL	2700607	0.07	f	Maceió	Maceió
29	Batalha	AL	2700706	0.07	f	Pão de Açúcar - Olho d'Água das Flores ¿ Batalha	Arapiraca
30	Belém	AL	2700805	0.07	f	Palmeira dos Índios	Arapiraca
31	Belo Monte	AL	2700904	0.07	f	Pão de Açúcar - Olho d'Água das Flores ¿ Batalha	Arapiraca
32	Boca da Mata	AL	2701001	0.07	f	São Miguel dos Campos	Maceió
33	Branquinha	AL	2701100	0.07	f	União dos Palmares	Maceió
34	Cacimbinhas	AL	2701209	0.07	f	Palmeira dos Índios	Arapiraca
35	Cajueiro	AL	2701308	0.07	f	Atalaia	Maceió
36	Campestre	AL	2701357	0.07	f	Porto Calvo - São Luís do Quitunde	Maceió
37	Campo Alegre	AL	2701407	0.07	f	São Miguel dos Campos	Maceió
38	Campo Grande	AL	2701506	0.07	f	Arapiraca	Arapiraca
39	Canapi	AL	2701605	0.07	f	Santana do Ipanema	Arapiraca
40	Capela	AL	2701704	0.07	f	Atalaia	Maceió
41	Carneiros	AL	2701803	0.07	f	Santana do Ipanema	Arapiraca
42	Chã Preta	AL	2701902	0.07	f	Atalaia	Maceió
43	Coité do Nóia	AL	2702009	0.07	f	Arapiraca	Arapiraca
44	Colônia Leopoldina	AL	2702108	0.07	f	Porto Calvo - São Luís do Quitunde	Maceió
45	Coqueiro Seco	AL	2702207	0.07	f	Maceió	Maceió
46	Coruripe	AL	2702306	0.07	f	Penedo	Maceió
47	Craíbas	AL	2702355	0.07	f	Arapiraca	Arapiraca
48	Delmiro Gouveia	AL	2702405	0.07	f	Delmiro Gouveia	Arapiraca
49	Dois Riachos	AL	2702504	0.07	f	Santana do Ipanema	Arapiraca
50	Estrela de Alagoas	AL	2702553	0.07	f	Palmeira dos Índios	Arapiraca
51	Feira Grande	AL	2702603	0.07	f	Arapiraca	Arapiraca
52	Feliz Deserto	AL	2702702	0.07	f	Penedo	Maceió
53	Flexeiras	AL	2702801	0.07	f	Maceió	Maceió
54	Girau do Ponciano	AL	2702900	0.07	f	Arapiraca	Arapiraca
55	Ibateguara	AL	2703007	0.07	f	União dos Palmares	Maceió
56	Igaci	AL	2703106	0.07	f	Palmeira dos Índios	Arapiraca
57	Igreja Nova	AL	2703205	0.07	f	Penedo	Maceió
58	Inhapi	AL	2703304	0.07	f	Delmiro Gouveia	Arapiraca
59	Jacaré dos Homens	AL	2703403	0.07	f	Pão de Açúcar - Olho d'Água das Flores ¿ Batalha	Arapiraca
60	Jacuípe	AL	2703502	0.07	f	Porto Calvo - São Luís do Quitunde	Maceió
61	Japaratinga	AL	2703601	0.07	f	Porto Calvo - São Luís do Quitunde	Maceió
62	Jaramataia	AL	2703700	0.07	f	Arapiraca	Arapiraca
63	Jequiá da Praia	AL	2703759	0.07	f	São Miguel dos Campos	Maceió
64	Joaquim Gomes	AL	2703809	0.07	f	Maceió	Maceió
65	Jundiá	AL	2703908	0.07	f	Porto Calvo - São Luís do Quitunde	Maceió
66	Junqueiro	AL	2704005	0.07	f	Arapiraca	Arapiraca
67	Lagoa da Canoa	AL	2704104	0.07	f	Arapiraca	Arapiraca
68	Limoeiro de Anadia	AL	2704203	0.07	f	Arapiraca	Arapiraca
69	Maceió	AL	2704302	0.07	f	Maceió	Maceió
70	Major Isidoro	AL	2704401	0.07	f	Palmeira dos Índios	Arapiraca
71	Mar Vermelho	AL	2704906	0.07	f	Atalaia	Maceió
72	Maragogi	AL	2704500	0.07	f	Porto Calvo - São Luís do Quitunde	Maceió
73	Maravilha	AL	2704609	0.07	f	Santana do Ipanema	Arapiraca
74	Marechal Deodoro	AL	2704708	0.07	f	Maceió	Maceió
75	Maribondo	AL	2704807	0.07	f	Arapiraca	Arapiraca
76	Mata Grande	AL	2705002	0.07	f	Delmiro Gouveia	Arapiraca
77	Matriz de Camaragibe	AL	2705101	0.07	f	Porto Calvo - São Luís do Quitunde	Maceió
78	Messias	AL	2705200	0.07	f	Maceió	Maceió
79	Minador do Negrão	AL	2705309	0.07	f	Palmeira dos Índios	Arapiraca
80	Monteirópolis	AL	2705408	0.07	f	Pão de Açúcar - Olho d'Água das Flores ¿ Batalha	Arapiraca
81	Murici	AL	2705507	0.07	f	União dos Palmares	Maceió
82	Novo Lino	AL	2705606	0.07	f	Porto Calvo - São Luís do Quitunde	Maceió
83	Olho d'Água das Flores	AL	2705705	0.07	f	Pão de Açúcar - Olho d'Água das Flores ¿ Batalha	Arapiraca
84	Olho d'Água do Casado	AL	2705804	0.07	f	Delmiro Gouveia	Arapiraca
85	Olho d'Água Grande	AL	2705903	0.07	f	Arapiraca	Arapiraca
86	Olivença	AL	2706000	0.07	f	Santana do Ipanema	Arapiraca
87	Ouro Branco	AL	2706109	0.07	f	Santana do Ipanema	Arapiraca
88	Palestina	AL	2706208	0.07	f	Pão de Açúcar - Olho d'Água das Flores ¿ Batalha	Arapiraca
89	Palmeira dos Índios	AL	2706307	0.07	f	Palmeira dos Índios	Arapiraca
90	Pão de Açúcar	AL	2706406	0.07	f	Pão de Açúcar - Olho d'Água das Flores ¿ Batalha	Arapiraca
91	Pariconha	AL	2706422	0.07	f	Delmiro Gouveia	Arapiraca
92	Paripueira	AL	2706448	0.07	f	Maceió	Maceió
93	Passo de Camaragibe	AL	2706505	0.07	f	Porto Calvo - São Luís do Quitunde	Maceió
94	Paulo Jacinto	AL	2706604	0.07	f	Palmeira dos Índios	Arapiraca
95	Penedo	AL	2706703	0.07	f	Penedo	Maceió
96	Piaçabuçu	AL	2706802	0.07	f	Penedo	Maceió
97	Pilar	AL	2706901	0.07	f	Maceió	Maceió
98	Pindoba	AL	2707008	0.07	f	Atalaia	Maceió
99	Piranhas	AL	2707107	0.07	f	Delmiro Gouveia	Arapiraca
100	Poço das Trincheiras	AL	2707206	0.07	f	Santana do Ipanema	Arapiraca
101	Porto Calvo	AL	2707305	0.07	f	Porto Calvo - São Luís do Quitunde	Maceió
102	Porto de Pedras	AL	2707404	0.07	f	Porto Calvo - São Luís do Quitunde	Maceió
103	Porto Real do Colégio	AL	2707503	0.07	f	Penedo	Maceió
104	Quebrangulo	AL	2707602	0.07	f	Palmeira dos Índios	Arapiraca
105	Rio Largo	AL	2707701	0.07	f	Maceió	Maceió
106	Roteiro	AL	2707800	0.07	f	São Miguel dos Campos	Maceió
107	Santa Luzia do Norte	AL	2707909	0.07	f	Maceió	Maceió
108	Santana do Ipanema	AL	2708006	0.07	f	Santana do Ipanema	Arapiraca
109	Santana do Mundaú	AL	2708105	0.07	f	União dos Palmares	Maceió
110	São Brás	AL	2708204	0.07	f	Penedo	Maceió
111	São José da Laje	AL	2708303	0.07	f	União dos Palmares	Maceió
112	São José da Tapera	AL	2708402	0.07	f	Pão de Açúcar - Olho d'Água das Flores ¿ Batalha	Arapiraca
113	São Luís do Quitunde	AL	2708501	0.07	f	Porto Calvo - São Luís do Quitunde	Maceió
114	São Miguel dos Campos	AL	2708600	0.07	f	São Miguel dos Campos	Maceió
115	São Miguel dos Milagres	AL	2708709	0.07	f	Porto Calvo - São Luís do Quitunde	Maceió
116	São Sebastião	AL	2708808	0.07	f	Arapiraca	Arapiraca
117	Satuba	AL	2708907	0.07	f	Maceió	Maceió
118	Senador Rui Palmeira	AL	2708956	0.07	f	Santana do Ipanema	Arapiraca
119	Tanque d'Arca	AL	2709004	0.07	f	Arapiraca	Arapiraca
120	Taquarana	AL	2709103	0.07	f	Arapiraca	Arapiraca
121	Teotônio Vilela	AL	2709152	0.07	f	Arapiraca	Arapiraca
122	Traipu	AL	2709202	0.07	f	Arapiraca	Arapiraca
123	União dos Palmares	AL	2709301	0.07	f	União dos Palmares	Maceió
124	Viçosa	AL	2709400	0.07	f	Atalaia	Maceió
125	Alvarães	AM	1300029	0.07	f	Tefé	Tefé
126	Amaturá	AM	1300060	0.07	f	Tabatinga	Tefé
127	Anamã	AM	1300086	0.07	f	Manacapuru	Manaus
128	Anori	AM	1300102	0.07	f	Coari	Manaus
129	Apuí	AM	1300144	0.07	f	Manicoré	Lábrea
130	Atalaia do Norte	AM	1300201	0.07	f	Tabatinga	Tefé
131	Autazes	AM	1300300	0.07	f	Manaus	Manaus
132	Barcelos	AM	1300409	0.07	f	São Gabriel da Cachoeira	Manaus
133	Barreirinha	AM	1300508	0.07	f	Parintins	Parintins
134	Benjamin Constant	AM	1300607	0.07	f	Tabatinga	Tefé
135	Beruri	AM	1300631	0.07	f	Coari	Manaus
136	Boa Vista do Ramos	AM	1300680	0.07	f	Parintins	Parintins
137	Boca do Acre	AM	1300706	0.07	f	Lábrea	Lábrea
138	Borba	AM	1300805	0.07	f	Manaus	Manaus
139	Caapiranga	AM	1300839	0.07	f	Manacapuru	Manaus
140	Canutama	AM	1300904	0.07	f	Lábrea	Lábrea
141	Carauari	AM	1301001	0.07	f	Tefé	Tefé
142	Careiro	AM	1301100	0.07	f	Manaus	Manaus
143	Careiro da Várzea	AM	1301159	0.07	f	Manaus	Manaus
144	Coari	AM	1301209	0.07	f	Coari	Manaus
145	Codajás	AM	1301308	0.07	f	Coari	Manaus
146	Eirunepé	AM	1301407	0.07	f	Eirunepé	Tefé
147	Envira	AM	1301506	0.07	f	Eirunepé	Tefé
148	Fonte Boa	AM	1301605	0.07	f	Tefé	Tefé
149	Guajará	AM	1301654	0.07	f	Eirunepé	Tefé
150	Humaitá	AM	1301704	0.07	f	Manicoré	Lábrea
151	Ipixuna	AM	1301803	0.07	f	Eirunepé	Tefé
152	Iranduba	AM	1301852	0.07	f	Manaus	Manaus
153	Itacoatiara	AM	1301902	0.07	f	Itacoatiara	Parintins
154	Itamarati	AM	1301951	0.07	f	Eirunepé	Tefé
155	Itapiranga	AM	1302009	0.07	f	Itacoatiara	Parintins
156	Japurá	AM	1302108	0.07	f	Tefé	Tefé
157	Juruá	AM	1302207	0.07	f	Tefé	Tefé
158	Jutaí	AM	1302306	0.07	f	Tefé	Tefé
159	Lábrea	AM	1302405	0.07	f	Lábrea	Lábrea
160	Manacapuru	AM	1302504	0.07	f	Manacapuru	Manaus
161	Manaquiri	AM	1302553	0.07	f	Manaus	Manaus
162	Manaus	AM	1302603	0.07	f	Manaus	Manaus
163	Manicoré	AM	1302702	0.07	f	Manicoré	Lábrea
164	Maraã	AM	1302801	0.07	f	Tefé	Tefé
165	Maués	AM	1302900	0.07	f	Parintins	Parintins
166	Nhamundá	AM	1303007	0.07	f	Parintins	Parintins
167	Nova Olinda do Norte	AM	1303106	0.07	f	Manaus	Manaus
168	Novo Airão	AM	1303205	0.07	f	Manacapuru	Manaus
169	Novo Aripuanã	AM	1303304	0.07	f	Manicoré	Lábrea
170	Parintins	AM	1303403	0.07	f	Parintins	Parintins
171	Pauini	AM	1303502	0.07	f	Lábrea	Lábrea
