6	PA	2522	1506195	141	FLUVIAL 6	20
7	PA	2554	1508050	141	FLUVIAL 10	20
8	PA	2424	1500404	141	FLUVIAL 6	18
9	PA	2432	1501006	141	FLUVIAL 8	18
10	PA	2438	1501451	141	FLUVIAL 6	18
11	PA	2462	1502855	141	FLUVIAL 6	18
12	PA	2476	1503606	141	FLUVIAL 6	18
13	PA	2480	1503903	141	FLUVIAL 6	18
14	PA	2492	1504752	141	FLUVIAL 6	18
15	PA	2493	1504802	141	FLUVIAL 6	18
16	PA	2500	1505106	141	FLUVIAL 6	18
17	PA	2502	1505304	141	FLUVIAL 6	18
18	PA	2515	1505908	141	FLUVIAL 9	18
19	PA	2516	1506005	141	FLUVIAL 6	18
20	PA	2547	1507805	141	FLUVIAL 10	18
21	PA	2551	1507979	141	FLUVIAL 10	18
22	PA	2558	1508159	141	FLUVIAL 8	17
23	PA	2505	1505486	141	FLUVIAL 6	16
24	PA	2532	1506807	141	FLUVIAL 6	16
25	PA	2561	1508357	141	FLUVIAL 6	16
26	PB	2733	2513703	36	CAPITAL	16
27	PA	2426	1500602	141	FLUVIAL 6	15
28	PA	2429	1500859	141	FLUVIAL 6	15
29	PA	2443	1501725	141	FLUVIAL 6	15
30	PA	2488	1504455	141	FLUVIAL 6	15
31	PA	2514	1505809	141	FLUVIAL 6	15
32	PA	2422	1500305	141	FLUVIAL 6	14
33	PA	2425	1500503	141	FLUVIAL 6	14
34	PA	2427	1500701	141	FLUVIAL 6	14
35	PA	2433	1501105	141	FLUVIAL 6	14
36	PA	2434	1501204	141	FLUVIAL 6	14
37	PA	2446	1501808	141	FLUVIAL 6	14
38	PA	2448	1502004	141	FLUVIAL 8	14
39	PA	2450	1502103	141	FLUVIAL 6	14
40	PA	2461	1502806	141	FLUVIAL 6	14
41	PA	2470	1503101	141	FLUVIAL 6	14
42	PA	2481	1504000	141	FLUVIAL 6	14
43	AP	193	1600303	141	ROTA FLUVIAL 06	14
44	PA	2489	1504505	141	FLUVIAL 6	14
45	PA	2490	1504604	141	FLUVIAL 6	14
46	PA	2494	1504901	141	FLUVIAL 6	14
47	PA	2501	1505205	141	FLUVIAL 6	14
48	PA	2513	1505700	141	FLUVIAL 6	14
49	PA	2524	1506302	141	FLUVIAL 6	14
50	AP	199	1600600	141	ROTA FLUVIAL 06	14
51	PA	2545	1507706	141	FLUVIAL 6	14
52	PA	2548	1507904	141	FLUVIAL 6	14
53	BA	496	2924009	36	INTERIOR	14
45213	SP	5321	3547304	155	ESPORADICO / ROTA 1	1
56	BA	369	2913903	36	INTERIOR	12
57	BA	329	2910701	36	INTERIOR	12
58	BA	452	2920700	36	INTERIOR	12
59	BA	396	2916401	36	INTERIOR	12
60	BA	415	2918001	36	INTERIOR	12
