17	16	\N	2025-06-19	149			f	f	f	f			ativo	\N	\N	\N	Automatica	23412.66	\N	1752.2600000000002	DIRETA	2025-06-12 12:02:57.508638	Thássia Silva			0	\N	16	IVECO	ESPORADICO / ROTA 2	0	0	600	0	0.12	0	0	0	0	0	0	0	t	0.12	t
1	1	\N	\N	103			f	f	f	f			cancelado	SEM TABELA PARA TRUCK 	2025-06-11 17:17:32.020319	Thássia Silva	Automatica	156196.88	\N	10742.48	DIRETA	2025-06-11 15:08:53.233178	Thássia Silva			0	\N	1	CARRETA	JACAREI	0	0	2200	0	0.12	0	0	0	0	0	0	0	t	0.12	f
23	19	\N	\N	151	\N	\N	f	f	f	f	\N	\N	cancelado	DUPLICADO 	2025-06-12 17:25:11.838449	Thássia Silva	FOB	31947.620000000003	4.249557823129251	2981.225	FOB	2025-06-12 13:15:11.307743	Sistema	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	\N
3	2	\N	2025-06-11	150	NOTAS DE PALLET 135954 E 135948		f	f	f	f			ativo	\N	\N	\N	Manual	156196.88	16	10742.48	DIRETA	2025-06-11 19:13:17.319304	Sistema			0	\N	3	TRUCK	Cotação Manual	0	0	2000	0	0	0	0	0	0	0	0	0	t	0	f
10	9	\N	\N	40	\N	\N	f	f	f	f	\N	\N	cancelado	JUNÇÃO  DE EMBARQUES 	2025-06-11 21:38:04.443973	Thássia Silva	Automatica	21634.03	\N	1427.72	FRACIONADA	2025-06-11 21:35:24.741577	Thássia Silva	\N	\N	\N	\N	9	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
8	7	\N	\N	40	\N	\N	f	f	f	f	\N	\N	cancelado	JUNÇÃO  DE EMBARQUES 	2025-06-11 21:38:18.623925	Thássia Silva	Automatica	29824.499999999996	\N	2618.862	FRACIONADA	2025-06-11 21:28:50.378476	Thássia Silva	\N	\N	\N	\N	7	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
27	23	\N	\N	124	\N	\N	f	f	f	f	\N	\N	cancelado	TRANSPORTADDORA ERRADA 	2025-06-13 11:13:25.480399	Thássia Silva	Automatica	223890.88000000003	\N	18008.16	DIRETA	2025-06-12 16:52:49.750635	Thássia Silva	\N	\N	\N	\N	23	CARRETA	RIO DE JANEIRO	0	0	6000	0	0.12	0	0	0	0	0	0	0	t	0.12	f
15	14	\N	\N	59	\N	\N	f	f	f	f	\N	\N	cancelado	SERÁ CARREGADO PELA  YASMIN 	2025-06-12 12:01:56.057405	Thássia Silva	Automatica	23412.66	\N	1752.2600000000002	DIRETA	2025-06-11 22:20:17.424945	Thássia Silva	\N	\N	\N	\N	14	IVECO	ESPORADICO / ROTA 2	0	0	600	0	0.12	0	0	0	0	0	0	0	t	0.12	t
14	13	\N	\N	6			f	f	f	f			cancelado	NÃO TEM TRUCK DISPONIVEL 	2025-06-12 12:06:55.623957	Thássia Silva	Automatica	143624.50999999998	\N	11716.56	DIRETA	2025-06-11 22:18:23.208941	Thássia Silva			0	\N	13	TRUCK	1	0	0	1175	0	0.12	0	0	0	0	0	0	0	t	0.12	t
18	17	\N	2025-06-19	150			f	f	f	f			ativo	\N	\N	\N	Manual	143624.50999999998	16.168488455988456	11716.56	DIRETA	2025-06-12 12:16:50.181301	Sistema			0	\N	17	TRUCK	Cotação Manual	0	0	1300	0	0	0	0	0	0	0	0	0	t	0	f
29	25	2025-06-13	2025-06-19	68			f	f	f	f			ativo	\N	\N	\N	Automatica	7772.84	\N	540.1	DIRETA	2025-06-12 17:21:28.637086	Thássia Silva			0	\N	25	FIORINO	FIXO / ROTA 3	0	0	270	0	0.12	0	0	0	0	0	0	0	t	0.12	t
5	4	2025-06-13	2025-06-19	36			f	f	f	f			ativo	\N	\N	\N	Automatica	91512.53999999998	\N	7504.0560000000005	FRACIONADA	2025-06-11 21:20:43.261829	Thássia Silva			\N	\N	4	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
