2	3	5	75.315.333/0183-18	ATACADAO 183	10742.48	156196.88	TRUCK	Cotação Manual	0	0	2000	0	0	0	0	0	0	0	0	0	t	0
3	11	14	93.209.765/0626-51	ATACADAO 626	2292.235	31056.479999999996	3/4	Cotação Manual	0	0	1	0	0	0	0	0	0	0	0	0	t	0
4	11	36	93.209.765/0641-90	ATACADAO 641	1435.82	20633.43	3/4	Cotação Manual	0	0	1	0	0	0	0	0	0	0	0	0	t	0
5	11	38	11.996.870/0001-89	IRANI MAGGIORE ALIMENTOS SEM GLUTEN LTDA	99	1831.9099999999999	3/4	Cotação Manual	0	0	1	0	0	0	0	0	0	0	0	0	t	0
6	17	20	02.623.537/0010-24	SORPAN ALIMENTOS	3037.359999999999	36171.66999999999	TRUCK	Cotação Manual	0	0	1300	0	0	0	0	0	0	0	0	0	t	0
7	17	47	07.570.682/0002-06	SOLMAR	8679.2	107452.84	TRUCK	Cotação Manual	0	0	1300	0	0	0	0	0	0	0	0	0	t	0
11	29	26	93.209.765/0597-82	ATACADAO 947	2002.3550000000005	25403.940000000002	MASTER	Cotação Manual	0	0	1140	0	0	0	0	0	0	0	0	0	t	0
12	33	13	93.209.765/0603-65	ATACADAO 733	1897.915	23610.659999999996	TOCO	Cotação Manual	0	0	1300	0	0	0	0	0	0	0	0	0	t	0
13	33	24	93.209.765/0602-84	ATACADAO 732	2760.8499999999995	38316.70999999999	TOCO	Cotação Manual	0	0	1300	0	0	0	0	0	0	0	0	0	t	0
14	39	70	75.315.333/0251-01	ATACADAO 251	2545.26	31626.369999999995	IVECO	Cotação Manual	0	0	600	0	0	0	0	0	0	0	0	0	t	0
15	40	55	93.209.765/0636-23	ATACADAO 636	2012.3799999999997	24430.84	MASTER	Cotação Manual	0	0	720	0	0	0	0	0	0	0	0	0	t	0
16	58	26	93.209.765/0597-82	ATACADAO 947	2002.3550000000005	25403.940000000002	MASTER	Cotação Manual	0	0	1250	0	0	0	0	0	0	0	0	0	t	0
17	84	103	75.315.333/0142-40	ATACADAO 142	12607.28	183334.76	TRUCK	Cotação Manual	0	0	1	0	0	0	0	0	0	0	0	0	t	0
18	86	61	64.904.295/0028-23	CAMIL	3288.6	61558.14	3/4	Cotação Manual	0	0	3250	0	0	0	0	0	0	0	0	0	t	0
19	94	135	22.749.835/0285-15	MERCATO EXPRESS	191.14999999999998	2407.59	VAN/HR	Cotação Manual	0	0	350	0	0	0	0	0	0	0	0	0	t	0
20	94	190	44.873.652/0002-97	BATATAS DIPZ - FILIAL	720	8592	VAN/HR	Cotação Manual	0	0	350	0	0	0	0	0	0	0	0	0	t	0
21	103	63	93.209.765/0596-00	ATACADAO 946	1961.3549999999998	28369.119999999995	3/4	Cotação Manual	0	0	1	0	0	0	0	0	0	0	0	0	t	0
22	103	93	93.209.765/0437-89	ATACADAO 819	932.0400000000002	14087.33	3/4	Cotação Manual	0	0	1	0	0	0	0	0	0	0	0	0	t	0
23	111	124	76.430.438/0143-93	REDE MUFFATO CD	4986.3	87971.51	TOCO	Cotação Manual	0	0	1050	0	0	0	0	0	0	0	0	0	t	0
24	122	129	75.315.333/0111-43	ATACADAO 111	6142.64	104327.65999999999	TOCO	Cotação Manual	0	0	900	0	0	0	0	0	0	0	0	0	t	0
25	123	164	44.991.743/0001-46	MEZZANI	603.2	13682.2	FIORINO	Cotação Manual	0	0	270	0	0	0	0	0	0	0	0	0	t	0
26	125	85	56.251.283/0001-07	SUP FEDERZONI	202.68000000000004	3273.8	FIORINO	Cotação Manual	0	0	350	0	0	0	0	0	0	0	0	0	t	0
27	125	154	93.209.765/0616-80	ATACADAO 616	144	2746.52	FIORINO	Cotação Manual	0	0	350	0	0	0	0	0	0	0	0	0	t	0
28	260	400	06.057.223/0563-98	SENDAS CD MANAUS	19877.98	271283.25	CABOTAGEM	Cotação Manual	0	0	21950	0	0	0	0	0	0	0	0	0	t	0
29	283	189	07.570.682/0002-06	SOLMAR	6613.2	85724.44	CARRETA	Cotação Manual	0	0	1	0	0	0	0	0	0	0	0	0	t	0
30	327	390	06.057.223/0287-77	REDE ASSAI LJ 58	119.4	1381.3200000000002	FIORINO	Cotação Manual	0	0	400	0	0	0	0	0	0	0	0	0	t	0
31	327	397	06.057.223/0241-94	REDE ASSAI LJ 16	138.6	1554.88	FIORINO	Cotação Manual	0	0	400	0	0	0	0	0	0	0	0	0	t	0
32	327	420	06.057.223/0241-94	REDE ASSAI LJ 16	16.71	433.35	FIORINO	Cotação Manual	0	0	400	0	0	0	0	0	0	0	0	0	t	0
33	327	421	06.057.223/0287-77	REDE ASSAI LJ 58	81.9	1425.61	FIORINO	Cotação Manual	0	0	400	0	0	0	0	0	0	0	0	0	t	0
39	365	508	05.205.107/0002-70	CERATTI	686.4	12954.48	FIORINO	Cotação Manual	0	0	270	0	0	0	0	0	0	0	0	0	t	0
40	374	552	16.881.767/0002-98	REDE MERCADAO LJ 03	120.452	1661.06	FIORINO	Cotação Manual	0	0	650	0	0	0	0	0	0	0	0	0	t	0
41	374	553	16.881.767/0004-50	REDE MERCADAO LJ 01	138.14000000000001	1680.81	FIORINO	Cotação Manual	0	0	650	0	0	0	0	0	0	0	0	0	t	0
42	374	565	16.881.767/0014-21	REDE MERCADAO LJ 13	141.64200000000002	2123.66	FIORINO	Cotação Manual	0	0	650	0	0	0	0	0	0	0	0	0	t	0
43	374	574	16.881.767/0015-02	REDE MERCADAO LJ 14	104.43599999999999	1535.1100000000001	FIORINO	Cotação Manual	0	0	650	0	0	0	0	0	0	0	0	0	t	0
44	375	503	76.430.438/0151-01	REDE MUFFATO	625.575	10759.95	FIORINO	Cotação Manual	0	0	1100	0	0	0	0	0	0	0	0	0	t	0
45	378	532	61.087.367/0002-60	CATUPIRY	187.20000000000002	8587.8	FIORINO	Cotação Manual	0	0	250	0	0	0	0	0	0	0	0	0	t	0
46	378	570	61.087.367/0002-60	CATUPIRY	249.60000000000002	7160.4	FIORINO	Cotação Manual	0	0	250	0	0	0	0	0	0	0	0	0	t	0
47	381	39	04.596.502/0033-65	REDE CUCINARE	346.8	5703.25	FIORINO	Cotação Manual	0	0	270	0	0	0	0	0	0	0	0	0	t	0
48	381	633	22.534.873/0001-17	DULLER	198	3159	FIORINO	Cotação Manual	0	0	270	0	0	0	0	0	0	0	0	0	t	0
49	390	652	24644512000159	estrela real disitribuidora ltda	39.6	524.78	IVECO	Cotação Manual	0	0	2200	0	0	0	0	0	0	0	0	0	t	0
50	390	658	24644512000159	estrela real disitribuidora ltda	2477.4	37396.420000000006	IVECO	Cotação Manual	0	0	2200	0	0	0	0	0	0	0	0	0	t	0
51	401	672	43.866.727/0001-69	GRAND MARCA DISTRIBUIDORA LTDA	976.2	14951.62	CABOTAGEM	Cotação Manual	0	0	15900	0	0	0	0	0	0	0	0	0	t	0
52	401	679	43.866.727/0001-69	GRAND MARCA DISTRIBUIDORA LTDA	25844	335683.4	CABOTAGEM	Cotação Manual	0	0	15900	0	0	0	0	0	0	0	0	0	t	0
53	401	680	43.866.727/0001-69	GRAND MARCA DISTRIBUIDORA LTDA	775.8999999999999	8504.16	CABOTAGEM	Cotação Manual	0	0	15900	0	0	0	0	0	0	0	0	0	t	0
54	404	665	59.009.691/0002-18	REDE MATEUS	5604.6	68576.37999999999	CABOTAGEM	Cotação Manual	0	0	15900	0	0	0	0	0	0	0	0	0	t	0
55	404	678	59.009.691/0002-18	REDE MATEUS	13399	199140.30000000002	CABOTAGEM	Cotação Manual	0	0	15900	0	0	0	0	0	0	0	0	0	t	0
56	420	638	06.057.223/0440-39	REDE ASSAI LJ 919	15045.6	231466.95999999996	CARRETA	Cotação Manual	0	0	15000	0	0	0	0	0	0	0	0	0	t	0
57	456	740	28.598.795/0001-09	SUPERBOM	276.58	5160.900000000001	TRUCK	Cotação Manual	0	0	5500	0	0	0	0	0	0	0	0	0	t	0
58	456	746	28.598.795/0001-09	SUPERBOM	7163.398	101441.1	TRUCK	Cotação Manual	0	0	5500	0	0	0	0	0	0	0	0	0	t	0
60	485	740	28.598.795/0001-09	SUPERBOM	276.58	5160.900000000001	TRUCK	Cotação Manual	0	0	5500	0	0	0	0	0	0	0	0	0	t	0
61	485	746	28.598.795/0001-09	SUPERBOM	7163.398	101441.1	TRUCK	Cotação Manual	0	0	5500	0	0	0	0	0	0	0	0	0	t	0
62	493	790	04.108.518/0001-02	CESTA BÁSICA BRASIL COMERCIO DE ALIMENTOS EIRELI	1157.3300000000002	13219.06	VAN/HR	Cotação Manual	0	0	850	0	0	0	0	0	0	0	0	0	t	0
63	501	748	64.904.295/0028-23	CAMIL	3069.36	57454.26	TRUCK	Cotação Manual	0	0	1	0	0	0	0	0	0	0	0	0	t	0
64	510	760	15.099.833/0001-29	LAREDO FOOD	5116.2	49888	TOCO	Cotação Manual	0	0	2400	0	0	0	0	0	0	0	0	0	t	0
65	510	770	09.317.318/0001-75	FORTALI	792	12021	TOCO	Cotação Manual	0	0	2400	0	0	0	0	0	0	0	0	0	t	0
66	510	774	73.909.566/0001-04	J A DIST LTDA	576	6000	TOCO	Cotação Manual	0	0	2400	0	0	0	0	0	0	0	0	0	t	0
67	620	1138	75.315.333/0162-93	ATACADAO 162	12623.6	152037.97999999998	TRUCK	Cotação Manual	0	0	1	0	0	0	0	0	0	0	0	0	t	0
68	623	1058	50.955.707/0004-72	HEINZ	5629.4400000000005	131155.2	TOCO	Cotação Manual	0	0	900	0	0	0	0	0	0	0	0	0	t	0
69	636	1113	07.570.682/0002-06	SOLMAR	1826.1	21638.699999999997	TOCO	Cotação Manual	0	0	1	0	0	0	0	0	0	0	0	0	t	0
70	636	1123	07.570.682/0002-06	SOLMAR	3379.6	38275.05	TOCO	Cotação Manual	0	0	1	0	0	0	0	0	0	0	0	0	t	0
71	650	983	00.288.948/0001-94	INTERBRANDS FOODS LTDA	4074.1700000000005	39908.17	3/4	Cotação Manual	0	0	820	0	0	0	0	0	0	0	0	0	t	0
72	697	1117	06.710.613/0002-80	BARATAO DA CARNE	9022.3	104731.20999999999	TOCO	Cotação Manual	0	0	1	0	0	0	0	0	0	0	0	0	t	0
73	740	1349	75.315.333/0183-18	ATACADAO 183	23155.2	71919.36	CARRETA	Cotação Manual	0	0	2300	0	0	0	0	0	0	0	0	0	t	0
74	750	1292	28.129.260/0032-87	SEMPRE TEM SAO PEDRO DA ALDEIA	1605.17	23606.12	3/4	Cotação Manual	0	0	1	0	0	0	0	0	0	0	0	0	t	0
75	750	1317	28.129.260/0032-87	SEMPRE TEM SAO PEDRO DA ALDEIA	120.492	2071.6	3/4	Cotação Manual	0	0	1	0	0	0	0	0	0	0	0	0	t	0
76	750	1328	28.129.260/0032-87	SEMPRE TEM SAO PEDRO DA ALDEIA	178.20000000000002	2286	3/4	Cotação Manual	0	0	1	0	0	0	0	0	0	0	0	0	t	0
77	751	1292	28.129.260/0032-87	SEMPRE TEM SAO PEDRO DA ALDEIA	1605.17	23606.12	3/4	Cotação Manual	0	0	1	0	0	0	0	0	0	0	0	0	t	0
78	751	1317	28.129.260/0032-87	SEMPRE TEM SAO PEDRO DA ALDEIA	120.492	2071.6	3/4	Cotação Manual	0	0	1	0	0	0	0	0	0	0	0	0	t	0
79	751	1328	28.129.260/0032-87	SEMPRE TEM SAO PEDRO DA ALDEIA	178.20000000000002	2286	3/4	Cotação Manual	0	0	1	0	0	0	0	0	0	0	0	0	t	0
80	751	1346	52.444.628/0001-80	GENKI DISTRIBUIDORA	175.1	3182.05	3/4	Cotação Manual	0	0	1	0	0	0	0	0	0	0	0	0	t	0
\.


