357	137275	2025-07-16	06.057.223/0468-30	REDE ASSAI CD920	Itaitinga			CIF	4320162	AZEITONA VERDE FATIADA - BD 6X2 KG - CAMPO BELO	22.000	313.3600	6893.92	396.000	VCD2520536	ATIVO	2025-07-16 17:43:37.289472	2025-07-16 17:43:37.289476	Sistema Odoo	\N	19.800	\N
358	137275	2025-07-16	06.057.223/0468-30	REDE ASSAI CD920	Itaitinga			CIF	4310165	AZEITONA VERDE  INTEIRA MEDIA - BD 6X2 KG - CAMPO BELO	12.000	275.3100	3303.72	216.000	VCD2520536	ATIVO	2025-07-16 17:43:37.289525	2025-07-16 17:43:37.289526	Sistema Odoo	\N	19.800	\N
359	137275	2025-07-16	06.057.223/0468-30	REDE ASSAI CD920	Itaitinga			CIF	4310164	AZEITONA VERDE  INTEIRA MIUDA - BD 6X2 KG - CAMPO BELO	60.000	227.7700	13666.20	1080.000	VCD2520536	ATIVO	2025-07-16 17:43:37.289559	2025-07-16 17:43:37.28956	Sistema Odoo	\N	19.800	\N
360	137275	2025-07-16	06.057.223/0468-30	REDE ASSAI CD920	Itaitinga			CIF	4360162	AZEITONA VERDE SEM CAROCO - BD 6X2 KG - CAMPO BELO	40.000	330.9300	13237.20	720.000	VCD2520536	ATIVO	2025-07-16 17:43:37.289599	2025-07-16 17:43:37.2896	Sistema Odoo	\N	19.800	\N
361	137275	2025-07-16	06.057.223/0468-30	REDE ASSAI CD920	Itaitinga			CIF	4759098	OLEO DE SOJA MISTO - VD 12X500 ML - ST ISABEL	200.000	117.3600	23472.00	1104.000	VCD2520536	ATIVO	2025-07-16 17:43:37.289628	2025-07-16 17:43:37.289629	Sistema Odoo	\N	9.600	\N
362	137275	2025-07-16	06.057.223/0468-30	REDE ASSAI CD920	Itaitinga			CIF	4320147	AZEITONA VERDE FATIADA - POUCH 18X150 G - CAMPO BELO	145.000	80.4800	11669.60	704.700	VCD2520536	ATIVO	2025-07-16 17:43:37.289656	2025-07-16 17:43:37.289657	Sistema Odoo	\N	5.460	\N
363	137275	2025-07-16	06.057.223/0468-30	REDE ASSAI CD920	Itaitinga			CIF	4320156	AZEITONA VERDE FATIADA - POUCH 6X1,01 KG - CAMPO BELO	40.000	169.8100	6792.40	384.000	VCD2520536	ATIVO	2025-07-16 17:43:37.289682	2025-07-16 17:43:37.289683	Sistema Odoo	\N	10.200	\N
364	137275	2025-07-16	06.057.223/0468-30	REDE ASSAI CD920	Itaitinga			CIF	4310156	AZEITONA VERDE INTEIRA - POUCH 6X1,01 KG - CAMPO BELO	45.000	138.3600	6226.20	432.000	VCD2520536	ATIVO	2025-07-16 17:43:37.28971	2025-07-16 17:43:37.289711	Sistema Odoo	\N	10.200	\N
365	137275	2025-07-16	06.057.223/0468-30	REDE ASSAI CD920	Itaitinga			CIF	4510145	COGUMELO FATIADO - POUCH 30X100 G - CAMPO BELO	22.000	161.9800	3563.56	112.200	VCD2520536	ATIVO	2025-07-16 17:43:37.289743	2025-07-16 17:43:37.289743	Sistema Odoo	\N	5.570	\N
366	137275	2025-07-16	06.057.223/0468-30	REDE ASSAI CD920	Itaitinga			CIF	4510156	COGUMELO FATIADO POUCH 6x1,01 KG - CAMPO BELO	14.000	187.6000	2626.40	134.400	VCD2520536	ATIVO	2025-07-16 17:43:37.289763	2025-07-16 17:43:37.289763	Sistema Odoo	\N	10.200	\N
367	137275	2025-07-16	06.057.223/0468-30	REDE ASSAI CD920	Itaitinga			CIF	4520145	COGUMELO INTEIRO - POUCH 30X100 G - CAMPO BELO	25.000	164.3200	4108.00	127.500	VCD2520536	ATIVO	2025-07-16 17:43:37.289781	2025-07-16 17:43:37.289781	Sistema Odoo	\N	5.570	\N
368	137275	2025-07-16	06.057.223/0468-30	REDE ASSAI CD920	Itaitinga			CIF	4520156	COGUMELO INTEIRO - POUCH 6X1,01 KG - CAMPO BELO	20.000	237.3000	4746.00	192.000	VCD2520536	ATIVO	2025-07-16 17:43:37.289797	2025-07-16 17:43:37.289798	Sistema Odoo	\N	10.200	\N
369	137275	2025-07-16	06.057.223/0468-30	REDE ASSAI CD920	Itaitinga			CIF	4080156	PEPINO - POUCH 6X1,01 KG - CAMPO BELO	8.000	115.5800	924.64	76.800	VCD2520536	ATIVO	2025-07-16 17:43:37.289815	2025-07-16 17:43:37.289816	Sistema Odoo	\N	10.200	\N
370	137275	2025-07-16	06.057.223/0468-30	REDE ASSAI CD920	Itaitinga			CIF	4080154	PEPINO - POUCH 12X300 G - CAMPO BELO	60.000	76.6900	4601.40	432.000	VCD2520536	ATIVO	2025-07-16 17:43:37.289845	2025-07-16 17:43:37.289845	Sistema Odoo	\N	7.800	\N
371	137275	2025-07-16	06.057.223/0468-30	REDE ASSAI CD920	Itaitinga			CIF	4520171	COGUMELO INTEIRO - VD 24X100 G - CAMPO BELO	10.000	157.8300	1578.30	40.800	VCD2520536	ATIVO	2025-07-16 17:43:37.289873	2025-07-16 17:43:37.289874	Sistema Odoo	\N	8.580	\N
372	137272	2025-07-16	04.821.990/0001-80	COMERCIAL FAVORITA	Vitória da Conquista			RED	4040161	ALCAPARRA - BD 6X1,01 KG - CAMPO BELO	1.000	241.4200	241.42	13.200	VCD2520542	ATIVO	2025-07-16 17:43:37.289902	2025-07-16 17:43:37.289902	Sistema Odoo	\N	14.600	\N
373	137272	2025-07-16	04.821.990/0001-80	COMERCIAL FAVORITA	Vitória da Conquista			RED	4320162	AZEITONA VERDE FATIADA - BD 6X2 KG - CAMPO BELO	30.000	259.3800	7781.40	540.000	VCD2520542	ATIVO	2025-07-16 17:43:37.289926	2025-07-16 17:43:37.289927	Sistema Odoo	\N	19.800	\N
374	137272	2025-07-16	04.821.990/0001-80	COMERCIAL FAVORITA	Vitória da Conquista			RED	4310165	AZEITONA VERDE  INTEIRA MEDIA - BD 6X2 KG - CAMPO BELO	30.000	227.1400	6814.20	540.000	VCD2520542	ATIVO	2025-07-16 17:43:37.289952	2025-07-16 17:43:37.289953	Sistema Odoo	\N	19.800	\N
375	137272	2025-07-16	04.821.990/0001-80	COMERCIAL FAVORITA	Vitória da Conquista			RED	4360162	AZEITONA VERDE SEM CAROCO - BD 6X2 KG - CAMPO BELO	5.000	274.8000	1374.00	90.000	VCD2520542	ATIVO	2025-07-16 17:43:37.289976	2025-07-16 17:43:37.289977	Sistema Odoo	\N	19.800	\N
376	137272	2025-07-16	04.821.990/0001-80	COMERCIAL FAVORITA	Vitória da Conquista			RED	4510161	COGUMELO FATIADO - BD 6X1,01 KG - CAMPO BELO	15.000	157.3900	2360.85	180.000	VCD2520542	ATIVO	2025-07-16 17:43:37.290001	2025-07-16 17:43:37.290002	Sistema Odoo	\N	13.400	\N
377	137272	2025-07-16	04.821.990/0001-80	COMERCIAL FAVORITA	Vitória da Conquista			RED	4070162	PIMENTA BIQUINHO - BD 6X2 KG - CAMPO BELO	8.000	297.2700	2378.16	144.000	VCD2520542	ATIVO	2025-07-16 17:43:37.290025	2025-07-16 17:43:37.290026	Sistema Odoo	\N	19.800	\N
378	137272	2025-07-16	04.821.990/0001-80	COMERCIAL FAVORITA	Vitória da Conquista			RED	4100161	TOMATE SECO - BD 6X1,4 KG - CAMPO BELO	10.000	271.3500	2713.50	20.000	VCD2520542	ATIVO	2025-07-16 17:43:37.290049	2025-07-16 17:43:37.290049	Sistema Odoo	\N	14.500	\N
379	137273	2025-07-16	22.107.863/0001-03	RONDONIA	Cacoal			RED	4759098	OLEO DE SOJA MISTO - VD 12X500 ML - ST ISABEL	40.000	103.2000	4128.00	220.800	VCD2520541	ATIVO	2025-07-16 17:43:37.290075	2025-07-16 17:43:37.290076	Sistema Odoo	\N	9.600	\N
380	137270	2025-07-16	75.315.333/0183-18	ATACADAO 183	Jacareí			CIF	4310162	AZEITONA VERDE INTEIRA - BD 6X2 KG - CAMPO BELO	245.000	199.4800	48872.60	4410.000	VCD2520538	ATIVO	2025-07-16 17:43:37.290103	2025-07-16 17:43:37.290104	Sistema Odoo	\N	19.800	\N
